,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,LS,LW,LF,CF,LAM,CAM,LM,LCM,CM,LWB,LDM,CDM,LCB,CB,Release_Clause(Euro),Weight,Value(Euro),Wage(Euro),Age,Nationality,Overall,Potential,Club,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Position,Jersey_Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ID,Name,WeightKG,Height,League,Club_Country,Post
1484,68.0,68.0,70.0,70.0,71.0,74.0,72.0,76.0,75.0,75.0,75.0,68.0,70.0,70.0,70.0,71.0,71.0,72.0,74.0,74.0,75.0,76.0,76.0,75.0,75.0,151000000.0,172.0,85000000.0,42000.0,25,Ghana,75,80,Sassuolo,2023,Left,2,3,3,Medium/ High,Stocky,LCM,32,73,50,68,79,58,71,64,50,74,74,77,71,73,77,70,80,78,80,72,75,86,79,68,67,44,76,73,79,74,9,8,8,6,8,208535,A. Duncan,78,178,SerieA,Italy,AM
1485,57.0,57.0,57.0,57.0,58.0,62.0,59.0,71.0,67.0,73.0,69.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,62.0,62.0,67.0,71.0,71.0,73.0,73.0,152000000.0,176.0,8000000.0,34000.0,22,Brazil,75,82,Sassuolo,1770,Right,1,3,3,Medium/ Medium,Normal,RCB,2,43,40,71,72,33,64,57,46,69,72,63,71,60,65,59,61,64,66,78,36,76,77,36,46,58,66,75,73,75,8,15,16,13,12,215703,Marlon,80,183,SerieA,Italy,CB
1486,66.0,66.0,69.0,69.0,71.0,73.0,70.0,74.0,72.0,72.0,71.0,66.0,69.0,69.0,69.0,71.0,71.0,70.0,73.0,73.0,72.0,74.0,74.0,72.0,72.0,21000000.0,168.0,105000000.0,18000.0,21,Italy,75,85,Udinese,1980,Left,1,3,3,Medium/ High,Lean,LCM,38,65,59,65,77,55,76,66,57,74,75,54,67,73,74,74,66,68,76,77,65,67,74,62,75,52,69,77,75,69,13,14,9,14,16,225439,R. Mandragora,76,183,SerieA,Italy,AM
1487,69.0,69.0,71.0,72.0,73.0,73.0,72.0,72.0,71.0,68.0,70.0,69.0,72.0,71.0,71.0,73.0,73.0,72.0,73.0,73.0,71.0,72.0,72.0,68.0,68.0,151000000.0,154.0,85000000.0,35000.0,23,Italy,75,79,Lazio,1991,Right,2,3,3,Medium/ Medium,Lean,CM,32,70,66,60,79,65,72,67,70,76,77,74,69,73,70,75,75,55,68,65,75,74,71,67,73,52,68,67,69,68,7,10,11,12,9,211361,D. Cataldi,70,180,SerieA,Italy,AM
1488,70.0,70.0,71.0,70.0,72.0,74.0,71.0,74.0,71.0,72.0,71.0,70.0,70.0,71.0,71.0,72.0,72.0,71.0,74.0,74.0,71.0,74.0,74.0,72.0,72.0,7000000.0,168.0,39000000.0,37000.0,33,Italy,75,75,Parma,1974,Right,2,3,3,Medium/ High,Lean,LCM,32,65,61,69,78,60,70,49,59,76,75,67,68,62,75,58,79,72,74,70,75,76,73,70,73,51,76,69,74,70,15,10,14,11,6,138918,L. Rigoni,76,185,SerieA,Italy,AM
1489,68.0,68.0,70.0,71.0,70.0,72.0,73.0,73.0,75.0,72.0,74.0,68.0,71.0,70.0,70.0,70.0,70.0,73.0,72.0,72.0,75.0,73.0,73.0,72.0,72.0,16000000.0,163.0,9000000.0,22000.0,24,Netherlands,75,80,Atalanta,1933,Right,1,2,3,Medium/ High,Lean,RM,33,77,55,63,75,52,77,41,30,70,75,76,82,64,74,64,72,74,86,72,58,71,65,67,67,47,67,73,77,75,11,6,8,14,15,220093,H. Hateboer,74,188,SerieA,Italy,AM
1490,60.0,60.0,62.0,62.0,65.0,68.0,64.0,74.0,71.0,73.0,71.0,60.0,62.0,62.0,62.0,65.0,65.0,64.0,68.0,68.0,71.0,74.0,74.0,73.0,73.0,46000000.0,174.0,27000000.0,40000.0,33,Italy,75,75,Sassuolo,1896,Right,2,3,2,Medium/ High,Normal,CDM,4,61,45,61,72,60,56,62,61,71,72,67,65,63,72,64,68,55,69,70,66,85,79,53,70,57,82,78,76,75,8,12,7,11,5,149185,F. Magnanelli,79,180,SerieA,Italy,DM
1491,56.0,56.0,55.0,54.0,55.0,61.0,56.0,70.0,67.0,73.0,69.0,56.0,54.0,55.0,55.0,55.0,55.0,56.0,61.0,61.0,67.0,70.0,70.0,73.0,73.0,76000000.0,187.0,45000000.0,15000.0,31,Bosnia Herzegovina,75,75,Genoa,1809,Left,2,3,2,Low/ High,Normal,CB,87,66,25,78,66,27,50,76,79,66,63,61,54,45,73,39,85,52,66,84,69,70,73,38,51,69,75,75,77,74,15,12,8,12,11,190931,E. Zukanović,85,190,SerieA,Italy,CB
1492,70.0,70.0,70.0,70.0,71.0,72.0,70.0,74.0,72.0,74.0,72.0,70.0,70.0,70.0,70.0,71.0,71.0,70.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,124000000.0,179.0,7000000.0,43000.0,26,Burkina Faso,74,77,Fiorentina,2025,Right,1,3,4,High/ High,Normal,CM,14,66,62,70,77,60,74,62,58,73,74,68,67,72,68,69,78,82,78,79,68,82,74,70,68,62,72,71,76,72,8,6,10,10,11,199170,B. Dabo,81,185,SerieA,Italy,AM
1493,64.0,64.0,68.0,70.0,70.0,72.0,72.0,72.0,73.0,70.0,72.0,64.0,70.0,68.0,68.0,70.0,70.0,72.0,72.0,72.0,73.0,72.0,72.0,70.0,70.0,12000000.0,157.0,650000.0,9000.0,36,Italy,74,74,Empoli,1996,Left,2,2,3,Medium/ Medium,Normal,LB,23,86,46,60,78,62,72,82,76,77,77,67,69,76,72,75,72,77,68,66,62,66,72,66,70,50,78,70,73,72,6,5,7,12,7,154634,M. Pasqual,71,178,SerieA,Italy,FB
1494,65.0,65.0,71.0,73.0,71.0,64.0,73.0,49.0,57.0,38.0,53.0,65.0,73.0,71.0,71.0,71.0,71.0,73.0,64.0,64.0,57.0,49.0,49.0,38.0,38.0,99000000.0,139.0,55000000.0,39000.0,28,Italy,74,74,Parma,1720,Right,1,4,4,High/ Medium,Normal,LW,20,71,66,40,68,54,76,70,34,56,75,88,89,92,70,93,62,56,86,31,68,38,22,66,69,56,74,46,21,24,7,9,5,6,6,216079,A. Di Gaudio,63,170,SerieA,Italy,WG
1495,51.0,51.0,52.0,54.0,53.0,59.0,58.0,69.0,69.0,72.0,70.0,51.0,54.0,52.0,52.0,53.0,53.0,58.0,59.0,59.0,69.0,69.0,69.0,72.0,72.0,143000000.0,198.0,75000000.0,28000.0,20,Serbia,74,83,Fiorentina,1642,Right,1,3,2,Medium/ High,Lean,RB,4,67,29,64,65,35,60,30,22,60,61,68,66,40,68,40,60,68,79,82,50,78,74,22,49,34,70,76,76,70,8,7,13,7,14,238095,N. Milenković,90,196,SerieA,Italy,FB
1496,47.0,47.0,44.0,42.0,44.0,48.0,43.0,62.0,55.0,73.0,59.0,47.0,42.0,44.0,44.0,44.0,44.0,43.0,48.0,48.0,55.0,62.0,62.0,73.0,73.0,55000000.0,176.0,32000000.0,25000.0,32,Italy,74,74,Cagliari,1470,Right,2,3,2,Low/ Medium,Lean,CB,3,22,16,76,55,23,49,31,18,55,55,44,53,59,65,55,59,85,30,79,24,76,67,33,28,34,74,77,79,76,12,11,5,5,14,172835,M. Andreolli,80,188,SerieA,Italy,CB
1497,46.0,46.0,43.0,42.0,43.0,50.0,44.0,65.0,60.0,72.0,63.0,46.0,42.0,43.0,43.0,43.0,43.0,44.0,50.0,50.0,60.0,65.0,65.0,72.0,72.0,0.0,181.0,6000000.0,32000.0,24,Italy,74,76,Frosinone,1481,Right,1,3,2,Medium/ High,Normal,RCB,6,27,22,73,57,26,48,29,33,56,59,43,55,42,70,35,55,79,56,78,41,76,74,13,19,34,64,73,75,75,9,12,7,15,15,223524,E. Goldaniga,82,188,SerieA,Italy,CB
1498,61.0,61.0,65.0,64.0,68.0,72.0,66.0,73.0,68.0,70.0,67.0,61.0,64.0,65.0,65.0,68.0,68.0,66.0,72.0,72.0,68.0,73.0,73.0,70.0,70.0,0.0,176.0,7000000.0,26000.0,25,Italy,74,77,Frosinone,1867,Left,1,3,3,Medium/ High,Normal,CM,88,62,33,68,78,58,72,61,59,76,76,48,54,67,72,68,70,72,76,76,68,67,73,60,74,59,72,68,72,60,4,4,4,4,4,197926,L. Crisetig,80,183,SerieA,Italy,AM
1499,49.0,49.0,52.0,52.0,54.0,58.0,55.0,68.0,66.0,72.0,68.0,49.0,52.0,52.0,52.0,54.0,54.0,55.0,58.0,58.0,66.0,68.0,68.0,72.0,72.0,143000000.0,176.0,75000000.0,24000.0,21,Brazil,74,83,Lazio,1593,Right,1,3,2,Medium/ High,Lean,CB,27,37,22,65,64,32,62,31,35,58,66,72,69,43,75,46,44,68,55,68,26,68,76,28,52,44,58,78,78,77,14,8,13,10,9,236355,Luiz Felipe,80,188,SerieA,Italy,CB
1500,49.0,49.0,47.0,45.0,48.0,55.0,47.0,67.0,60.0,72.0,62.0,49.0,45.0,47.0,47.0,48.0,48.0,47.0,55.0,55.0,60.0,67.0,67.0,72.0,72.0,103000000.0,181.0,55000000.0,22000.0,28,Netherlands,74,76,Udinese,1545,Left,1,2,2,Low/ Medium,Normal,LCB,17,30,32,70,58,40,50,46,34,62,58,34,50,40,68,38,62,64,55,78,36,74,76,28,44,46,69,78,78,72,7,6,10,12,9,193091,B. Nuytinck,82,190,SerieA,Italy,CB
1501,70.0,70.0,70.0,69.0,70.0,72.0,70.0,73.0,71.0,73.0,71.0,70.0,69.0,70.0,70.0,70.0,70.0,70.0,72.0,72.0,71.0,73.0,73.0,73.0,73.0,102000000.0,161.0,6000000.0,27000.0,27,Moldova,74,74,Cagliari,2036,Right,2,4,3,Medium/ High,Normal,CAM,21,68,64,74,75,60,70,69,65,74,73,67,68,67,72,69,75,79,79,79,72,73,74,70,70,65,71,67,75,70,6,14,10,12,11,192587,A. Ioniţă,73,183,SerieA,Italy,AM
1502,66.0,66.0,72.0,73.0,74.0,68.0,72.0,54.0,56.0,41.0,52.0,66.0,73.0,72.0,72.0,74.0,74.0,72.0,68.0,68.0,56.0,54.0,54.0,41.0,41.0,0.0,137.0,75000000.0,44000.0,24,Italy,74,78,Parma,1785,Left,1,4,4,High/ Medium,Normal,RW,10,67,67,43,80,65,75,75,67,73,75,79,79,90,66,80,68,37,62,42,74,44,32,68,75,60,82,46,26,24,13,6,9,12,6,206160,A. Ciciretti,62,170,SerieA,Italy,WG
1503,64.0,64.0,65.0,67.0,66.0,66.0,68.0,69.0,72.0,69.0,72.0,64.0,67.0,65.0,65.0,66.0,66.0,68.0,66.0,66.0,72.0,69.0,69.0,69.0,69.0,107000000.0,170.0,6000000.0,25000.0,25,Poland,74,77,Sampdoria,1928,Right,1,3,3,High/ Medium,Normal,LB,18,70,50,60,68,56,68,60,50,62,70,85,87,76,70,72,64,70,79,69,60,74,70,60,60,50,70,66,75,72,9,8,16,7,15,199763,B. Bereszyński,77,183,SerieA,Italy,FB
1504,67.0,67.0,71.0,72.0,73.0,68.0,72.0,57.0,59.0,50.0,56.0,67.0,72.0,71.0,71.0,73.0,73.0,72.0,68.0,68.0,59.0,57.0,57.0,50.0,50.0,124000000.0,165.0,7000000.0,40000.0,26,Serbia,74,76,Sassuolo,1864,Right,1,4,4,High/ Low,Lean,CAM,9,65,64,48,74,69,77,76,69,71,78,76,75,78,73,77,67,73,55,65,65,45,42,67,75,69,71,45,35,43,8,8,9,15,8,193881,F. Đuričić,75,180,SerieA,Italy,AM
1505,62.0,62.0,65.0,68.0,66.0,68.0,70.0,70.0,73.0,70.0,73.0,62.0,68.0,65.0,65.0,66.0,66.0,70.0,68.0,68.0,73.0,70.0,70.0,70.0,70.0,124000000.0,165.0,65000000.0,26000.0,20,Spain,74,80,Sassuolo,1882,Right,1,3,3,High/ Medium,Normal,RM,21,76,35,65,73,59,74,73,30,67,75,81,81,69,70,74,58,68,72,67,51,70,69,66,58,30,71,73,74,73,12,12,5,9,13,235875,Pol Lirola,75,183,SerieA,Italy,AM
1506,51.0,51.0,53.0,55.0,56.0,61.0,58.0,70.0,67.0,72.0,69.0,51.0,55.0,53.0,53.0,56.0,56.0,58.0,61.0,61.0,67.0,70.0,70.0,72.0,72.0,0.0,179.0,55000000.0,19000.0,25,Ivory Coast,74,76,Torino,1641,Right,1,3,2,Low/ High,Normal,CB,30,46,26,70,71,26,62,28,32,70,71,73,69,62,69,66,38,72,62,73,22,73,73,35,42,41,70,72,76,75,15,7,7,8,9,203884,K. Djidji,81,183,SerieA,Italy,CB
1507,72.0,72.0,70.0,68.0,66.0,59.0,66.0,48.0,53.0,47.0,51.0,72.0,68.0,70.0,70.0,66.0,66.0,66.0,59.0,59.0,53.0,48.0,48.0,47.0,47.0,152000000.0,170.0,8000000.0,15000.0,23,Poland,74,80,Genoa,1701,Right,1,2,3,Medium/ Medium,Normal,ST,23,51,77,73,64,43,66,47,40,35,73,76,75,72,68,61,74,81,76,74,63,33,31,78,52,69,69,33,38,24,10,15,10,6,13,223113,K. Piątek,77,183,SerieA,Italy,SK
1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87000000.0,183.0,49000000.0,23000.0,28,Brazil,74,77,Sampdoria,1202,Right,2,2,1,Medium/ Medium,Normal,GK,33,18,10,13,33,18,17,12,11,31,24,52,56,52,68,42,24,62,32,68,18,29,29,10,43,23,62,13,11,17,75,73,71,73,74,192397,Rafael,83,185,SerieA,Italy,GK
1509,74.0,74.0,73.0,73.0,71.0,64.0,73.0,47.0,52.0,40.0,48.0,74.0,73.0,73.0,73.0,71.0,71.0,73.0,64.0,64.0,52.0,47.0,47.0,40.0,40.0,17000000.0,163.0,85000000.0,22000.0,22,Argentina,74,82,Udinese,1751,Right,1,4,3,High/ Medium,Lean,RW,23,65,78,67,68,64,80,43,42,67,77,79,78,77,68,66,74,71,78,74,67,33,12,79,55,69,69,25,18,25,6,14,11,11,10,219536,I. Pussetto,74,180,SerieA,Italy,WG
1510,68.0,68.0,72.0,74.0,73.0,65.0,73.0,51.0,54.0,42.0,51.0,68.0,74.0,72.0,72.0,73.0,73.0,73.0,65.0,65.0,54.0,51.0,51.0,42.0,42.0,102000000.0,146.0,6000000.0,15000.0,27,Serbia,74,74,Genoa,1762,Right,1,4,3,Medium/ Medium,Lean,LM,22,70,65,54,74,70,78,66,74,67,78,84,90,76,64,67,65,44,52,36,60,67,24,76,68,49,68,28,33,28,14,10,11,11,9,212127,D. Lazović,66,180,SerieA,Italy,AM
1511,52.0,52.0,55.0,59.0,57.0,61.0,62.0,69.0,72.0,71.0,72.0,52.0,59.0,55.0,55.0,57.0,57.0,62.0,61.0,61.0,72.0,69.0,69.0,71.0,71.0,72000000.0,159.0,43000000.0,41000.0,29,France,74,74,Fiorentina,1790,Right,1,3,3,Medium/ Medium,Normal,RB,2,70,22,60,66,38,64,59,40,60,68,79,75,78,73,77,47,78,78,66,39,74,74,42,44,41,70,70,76,74,9,11,12,14,12,210859,V. Laurini,72,173,SerieA,Italy,FB
1512,64.0,64.0,65.0,67.0,66.0,68.0,68.0,72.0,73.0,72.0,72.0,64.0,67.0,65.0,65.0,66.0,66.0,68.0,68.0,68.0,73.0,72.0,72.0,72.0,72.0,69000000.0,172.0,41000000.0,56000.0,30,Croatia,74,74,Milan,1936,Left,2,4,3,Medium/ Medium,Lean,LB,23,76,48,60,70,50,70,62,55,66,74,68,68,69,70,71,68,69,73,75,60,72,76,66,58,61,68,76,76,74,10,8,14,13,10,201139,I. Strinić,78,185,SerieA,Italy,FB
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,205.0,55000000.0,14000.0,24,Argentina,74,80,Udinese,1140,Right,1,3,1,Medium/ Medium,Stocky,GK,1,20,18,15,31,15,16,16,12,24,20,46,42,32,59,39,18,51,35,70,14,27,18,19,48,25,67,12,14,16,74,72,70,75,77,214979,J. Musso,93,190,SerieA,Italy,GK
1514,52.0,52.0,50.0,49.0,52.0,56.0,51.0,67.0,62.0,73.0,65.0,52.0,49.0,50.0,50.0,52.0,52.0,51.0,56.0,56.0,62.0,67.0,67.0,73.0,73.0,133000000.0,198.0,7000000.0,23000.0,22,Denmark,74,82,Sampdoria,1631,Right,1,3,2,Medium/ High,Normal,RCB,3,36,40,74,63,33,46,40,36,64,59,64,59,50,69,55,48,77,53,83,38,68,73,28,48,44,65,75,77,73,13,7,9,15,14,224221,J. Andersen,90,190,SerieA,Italy,CB
1515,70.0,70.0,72.0,74.0,71.0,63.0,73.0,50.0,57.0,44.0,53.0,70.0,74.0,72.0,72.0,71.0,71.0,73.0,63.0,63.0,57.0,50.0,50.0,44.0,44.0,99000000.0,161.0,55000000.0,38000.0,30,France,74,74,Parma,1803,Right,2,3,3,High/ Low,Normal,RW,77,72,66,53,69,68,77,67,47,54,76,95,93,86,67,80,70,64,74,65,57,58,24,72,63,63,65,27,30,30,11,5,9,6,5,184312,J. Biabiany,73,178,SerieA,Italy,WG
1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000000.0,181.0,32000000.0,34000.0,32,Italy,74,74,Inter,1027,Left,2,2,1,Medium/ Medium,Normal,GK,27,11,10,10,26,10,10,13,10,29,21,49,39,38,70,27,23,65,30,45,11,12,13,10,30,22,69,8,12,12,74,74,63,76,74,162297,D. Padelli,82,190,SerieA,Italy,GK
1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85000000.0,176.0,45000000.0,11000.0,26,Italy,74,75,Frosinone,1120,Right,1,1,1,Medium/ Medium,Lean,GK,22,18,10,11,31,17,13,14,19,31,12,51,46,48,72,33,23,75,29,54,18,21,10,11,34,21,66,18,11,10,78,73,62,69,77,193786,F. Bardi,80,188,SerieA,Italy,GK
1518,68.0,68.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,72.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,87000000.0,154.0,46000000.0,12000.0,26,Ghana,73,74,Empoli,2001,Right,1,2,3,Medium/ High,Lean,LCM,18,64,59,60,74,50,76,54,54,68,70,78,76,78,74,79,72,79,79,78,65,80,74,72,70,60,67,66,77,76,11,5,10,6,7,201223,A. Acquah,70,178,SerieA,Italy,AM
1519,64.0,64.0,70.0,71.0,72.0,71.0,72.0,67.0,66.0,61.0,63.0,64.0,71.0,70.0,70.0,72.0,72.0,72.0,71.0,71.0,66.0,67.0,67.0,61.0,61.0,0.0,159.0,6000000.0,31000.0,21,Brazil,73,81,Fiorentina,1867,Left,1,2,3,Medium/ Medium,Lean,LCM,8,64,58,44,81,54,75,73,53,71,84,69,69,75,70,78,55,62,65,65,48,68,50,67,73,55,68,67,60,56,14,13,13,9,9,229927,Gerson,72,183,SerieA,Italy,AM
1520,71.0,71.0,65.0,59.0,59.0,51.0,56.0,42.0,41.0,44.0,40.0,71.0,59.0,65.0,65.0,59.0,59.0,56.0,51.0,51.0,41.0,42.0,42.0,44.0,44.0,57000000.0,181.0,32000000.0,15000.0,32,Italy,73,73,Frosinone,1547,Right,2,3,2,Medium/ Medium,Lean,ST,9,26,75,78,57,61,53,29,48,23,68,55,69,34,74,39,76,89,56,83,70,66,29,79,42,65,74,22,14,12,11,9,7,13,15,178475,D. Ciofani,82,190,SerieA,Italy,SK
1521,67.0,67.0,73.0,74.0,73.0,65.0,73.0,50.0,55.0,42.0,52.0,67.0,74.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,55.0,50.0,50.0,42.0,42.0,7000000.0,146.0,41000000.0,28000.0,28,Brazil,73,73,Cagliari,1787,Right,1,3,4,High/ Low,Lean,CF,17,66,65,55,72,60,78,63,65,55,77,87,85,88,73,89,60,71,66,34,68,40,25,72,72,69,72,55,27,12,6,7,6,5,14,189485,Diego Farías,66,173,SerieA,Italy,SK
1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,55000000.0,30000.0,21,Italy,73,85,Sampdoria,1120,Right,1,2,1,Medium/ Medium,Normal,GK,1,13,16,19,29,18,19,12,12,19,18,55,49,53,51,51,23,65,25,55,19,24,11,9,30,22,56,10,10,10,78,72,72,73,78,228413,E. Audero,80,190,SerieA,Italy,GK
1523,67.0,67.0,71.0,72.0,72.0,67.0,72.0,58.0,61.0,51.0,58.0,67.0,72.0,71.0,71.0,72.0,72.0,72.0,67.0,67.0,61.0,58.0,58.0,51.0,51.0,114000000.0,143.0,6000000.0,35000.0,21,Algeria,73,82,Napoli,1847,Left,1,4,3,Medium/ Medium,Lean,RW,11,65,68,51,72,64,79,68,62,65,75,86,77,88,64,80,68,58,68,48,65,64,47,68,67,60,65,28,54,47,8,6,8,7,12,231242,A. Ounas,65,173,SerieA,Italy,WG
1524,72.0,72.0,70.0,68.0,66.0,58.0,65.0,49.0,52.0,48.0,51.0,72.0,68.0,70.0,70.0,66.0,66.0,65.0,58.0,58.0,52.0,49.0,49.0,48.0,48.0,65000000.0,150.0,36000000.0,15000.0,31,Italy,73,73,Frosinone,1751,Right,2,3,3,High/ Medium,Normal,ST,18,42,74,67,65,71,68,52,51,36,71,79,85,66,72,68,75,74,72,63,69,68,30,74,53,70,73,38,27,29,6,11,8,6,11,173132,F. Dionisi,68,178,SerieA,Italy,SK
1525,69.0,69.0,71.0,72.0,74.0,76.0,72.0,71.0,68.0,67.0,67.0,69.0,72.0,71.0,71.0,74.0,74.0,72.0,76.0,76.0,68.0,71.0,71.0,67.0,67.0,39000000.0,174.0,23000000.0,13000.0,32,Portugal,73,73,Genoa,2050,Left,3,3,3,Medium/ Medium,Normal,CDM,44,82,61,67,83,70,73,83,81,85,82,60,53,69,69,75,80,74,54,72,80,71,71,65,80,73,81,40,72,70,16,7,9,8,15,178007,Miguel Veloso,79,180,SerieA,Italy,DM
1526,68.0,68.0,69.0,68.0,70.0,72.0,68.0,73.0,70.0,72.0,70.0,68.0,68.0,69.0,69.0,70.0,70.0,68.0,72.0,72.0,70.0,73.0,73.0,72.0,72.0,4000000.0,174.0,23000000.0,26000.0,33,Paraguay,73,73,Sampdoria,1999,Right,2,4,3,Medium/ High,Normal,CM,8,66,56,60,76,68,68,73,76,74,74,66,66,66,70,62,83,48,60,74,74,78,76,69,73,60,72,74,76,72,11,6,15,14,15,152922,E. Barreto,79,180,SerieA,Italy,AM
1527,68.0,68.0,73.0,74.0,73.0,65.0,73.0,45.0,51.0,33.0,46.0,68.0,74.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,51.0,45.0,45.0,33.0,33.0,98000000.0,159.0,55000000.0,25000.0,24,Italy,73,78,Sampdoria,1729,Right,2,3,3,Medium/ Low,Normal,CF,17,66,68,47,72,66,80,72,65,60,78,89,84,91,68,89,68,33,74,54,70,30,16,68,70,56,68,22,13,12,9,8,14,6,11,202848,G. Caprari,72,175,SerieA,Italy,SK
1528,50.0,50.0,51.0,52.0,52.0,57.0,56.0,68.0,68.0,72.0,69.0,50.0,52.0,51.0,51.0,52.0,52.0,56.0,57.0,57.0,68.0,68.0,68.0,72.0,72.0,83000000.0,176.0,44000000.0,17000.0,23,Brazil,73,77,Udinese,1616,Left,1,2,2,Medium/ High,Normal,LB,3,63,24,68,62,28,58,29,30,58,62,66,68,50,66,36,60,60,69,76,26,78,74,30,47,44,65,73,76,74,11,11,14,11,14,215651,Samir,80,188,SerieA,Italy,FB
1529,63.0,63.0,64.0,65.0,64.0,65.0,67.0,70.0,72.0,72.0,72.0,63.0,65.0,64.0,64.0,64.0,64.0,67.0,65.0,65.0,72.0,70.0,70.0,72.0,72.0,73000000.0,181.0,39000000.0,19000.0,27,Denmark,73,75,Udinese,1920,Right,1,3,3,High/ High,Normal,LB,17,70,48,60,66,60,68,62,48,60,70,78,79,72,72,72,68,78,79,77,58,74,74,56,58,50,64,70,76,74,7,8,12,7,9,193133,J. Stryger Larsen,82,183,SerieA,Italy,FB
1530,68.0,68.0,71.0,71.0,72.0,71.0,71.0,66.0,66.0,63.0,65.0,68.0,71.0,71.0,71.0,72.0,72.0,71.0,71.0,71.0,66.0,66.0,66.0,63.0,63.0,103000000.0,163.0,55000000.0,11000.0,24,Bosnia Herzegovina,73,78,Empoli,1945,Right,1,3,3,High/ Medium,Normal,RCM,33,65,60,60,76,63,76,70,65,73,78,71,69,74,68,66,72,68,73,68,72,56,50,68,71,64,64,64,64,62,14,9,12,10,14,229758,R. Krunić,74,183,SerieA,Italy,AM
1531,62.0,62.0,67.0,66.0,69.0,72.0,68.0,70.0,68.0,66.0,67.0,62.0,66.0,67.0,67.0,69.0,69.0,68.0,72.0,72.0,68.0,70.0,70.0,66.0,66.0,0.0,168.0,55000000.0,32000.0,22,Italy,73,78,Genoa,1861,Right,1,4,3,Medium/ Medium,Normal,CM,15,68,40,60,76,65,71,66,45,75,76,66,55,61,71,68,73,61,67,64,70,70,70,65,75,44,69,56,70,68,12,7,8,8,10,221331,L. Mazzitelli,76,183,SerieA,Italy,AM
1532,60.0,60.0,61.0,63.0,61.0,63.0,65.0,68.0,71.0,68.0,71.0,60.0,63.0,61.0,61.0,61.0,61.0,65.0,63.0,63.0,71.0,68.0,68.0,68.0,68.0,28000000.0,172.0,15000000.0,29000.0,33,Italy,73,73,Parma,1807,Right,1,3,3,High/ Medium,Normal,RB,23,75,40,64,65,34,64,58,47,60,72,75,68,70,76,61,62,67,78,69,55,68,74,61,42,49,68,60,73,72,5,7,9,15,12,183188,M. Gazzola,78,183,SerieA,Italy,FB
1533,66.0,66.0,69.0,70.0,72.0,73.0,71.0,72.0,71.0,68.0,70.0,66.0,70.0,69.0,69.0,72.0,72.0,71.0,73.0,73.0,71.0,72.0,72.0,68.0,68.0,92000000.0,170.0,49000000.0,21000.0,21,Serbia,73,80,Torino,1971,Right,1,3,3,Medium/ Medium,Lean,CDM,7,66,54,58,80,68,77,72,68,75,81,69,69,67,70,73,68,65,69,73,64,64,67,58,73,66,76,66,72,71,9,11,13,9,6,236699,S. Lukić,77,183,SerieA,Italy,DM
1534,48.0,48.0,45.0,44.0,45.0,50.0,47.0,63.0,61.0,71.0,64.0,48.0,44.0,45.0,45.0,45.0,45.0,47.0,50.0,50.0,61.0,63.0,63.0,71.0,71.0,83000000.0,181.0,44000000.0,17000.0,24,Nigeria,73,77,Udinese,1530,Right,1,3,2,Low/ Medium,Normal,RCB,5,37,23,76,54,26,37,25,26,52,50,65,73,34,67,59,53,70,67,85,33,74,71,30,41,40,69,73,72,70,6,15,10,9,7,213414,W. Troost-Ekong,82,190,SerieA,Italy,CB
